2192,2193,2191,2152,2233,2232,2153,2151,2154,2194,2113,2234,2231,2111,2190
2193,2194,2192,2233,2153,2154,2234,2152,2232,2195,2191,2114,2155,2151,2235
2194,2234,2154,2193,2195,2235,2233,2155,2153,2192,2196,2114,2236,2115,2156
2195,2196,2194,2155,2235,2154,2236,2234,2156,2193,2115,2197,2233,2114,2153
2196,2195,2197,2156,2236,2155,2235,2237,2198,2157,2194,2238,2234,2154,2199
2197,2198,2196,2157,2238,2237,2199,2156,2158,2236,2239,2195,2159,2155,2235
2198,2199,2197,2157,2158,2238,2239,2159,2196,2156,2237,2117,2118,2236,2195
2199,2198,2159,2197,2239,2158,2157,2238,2196,2156,2117,2118,2237,2119,2116
2200,2201,2160,2161,2120,2202,2162,2121,2122,2080,2163,2082,2203,2081,2123
2201,2202,2200,2161,2162,2160,2203,2122,2163,2121,2123,2120,2083,2082,2081
2202,2203,2201,2162,2163,2204,2161,2123,2164,2200,2122,2124,2205,2121,2083
2203,2202,2204,2163,2164,2162,2205,2201,2123,2124,2165,2125,2206,2166,2126
2204,2205,2203,2164,2165,2163,2166,2206,2202,2124,2125,2126,2167,2207,2123
2205,2166,2206,2204,2165,2167,2207,2126,2164,2125,2127,2203,2168,2208,2124
2206,2207,2205,2166,2167,2208,2168,2126,2204,2127,2165,2209,2128,2125,2164
2207,2206,2208,2167,2168,2166,2205,2209,2127,2126,2128,2165,2169,2204,2125
2208,2207,2209,2168,2167,2206,2169,2127,2128,2166,2205,2210,2126,2165,2204
2209,2208,2169,2168,2210,2207,2128,2167,2170,2127,2129,2206,2166,2205,2126
2210,2209,2170,2169,2211,2129,2168,2208,2128,2171,2130,2212,2127,2207,2088
2211,2212,2171,2210,2170,2213,2214,2130,2215,2169,2172,2216,2129,2209,2176
2212,2213,2211,2214,2171,2172,2215,2175,2173,2174,2170,2131,2216,2176,2210
2213,2212,2214,2172,2174,2173,2175,2171,2215,2211,2131,2176,2216,2134,2132
2214,2213,2175,2215,2212,2174,2172,2173,2176,2216,2211,2171,2217,2177,2131
2215,2216,2175,2214,2176,2213,2217,2212,2177,2211,2174,2171,2172,2173,2178
2216,2176,2215,2217,2177,2175,2214,2178,2218,2211,2213,2212,2138,2210,2174
2217,2177,2216,2176,2218,2178,2215,2138,2175,2179,2139,2219,2214,2211,2212
2218,2219,2179,2178,2217,2177,2139,2138,2180,2220,2216,2140,2176,2221,2175
2219,2220,2218,2179,2180,2140,2221,2178,2181,2139,2222,2223,2141,2217,2224
2220,2221,2180,2219,2181,2222,2223,2140,2224,2182,2141,2179,2225,2218,2226
2221,2222,2181,2220,2223,2180,2182,2224,2141,2225,2219,2183,2140,2142,2226
2222,2223,2221,2181,2182,2224,2220,2183,2141,2225,2180,2142,2184,2226,2140
2223,2222,2224,2182,2181,2221,2183,2225,2141,2184,2220,2142,2180,2226,2185
2224,2225,2223,2182,2222,2226,2183,2184,2181,2185,2141,2221,2186,2227,2142
2225,2226,2224,2227,2185,2186,2223,2184,2182,2181,2141,2222,2183,2187,2221
2226,2225,2227,2224,2186,2187,2185,2228,2223,2184,2141,2181,2182,2222,2229
2227,2226,2228,2225,2187,2229,2186,2224,2188,2185,2189,2230,2141,2181,2223
2228,2229,2227,2188,2230,2189,2187,2190,2226,2231,2186,2225,2150,2191,2149
2229,2228,2230,2189,2190,2188,2227,2231,2187,2191,2232,2150,2226,2149,2192
2230,2229,2231,2190,2228,2189,2232,2191,2188,2150,2233,2192,2227,2151,2193
2231,2232,2230,2191,2190,2192,2229,2233,2151,2189,2150,2193,2228,2152,2234
2232,2231,2233,2191,2192,2193,2190,2230,2234,2151,2152,2194,2153,2154,2150
2233,2193,2234,2232,2192,2194,2191,2153,2154,2235,2195,2231,2152,2151,2155
2234,2194,2235,2233,2193,2195,2236,2154,2192,2232,2196,2153,2155,2114,2152
2235,2236,2234,2195,2194,2196,2237,2233,2155,2154,2193,2197,2238,2156,2153
2236,2235,2237,2196,2195,2238,2234,2197,2194,2239,2155,2156,2198,2154,2233
2237,2238,2236,2197,2196,2239,2235,2198,2195,2199,2234,2156,2157,2194,2155
2238,2237,2239,2197,2198,2236,2196,2199,2235,2195,2157,2156,2158,2234,2159
2239,2238,2199,2198,2237,2197,2196,2236,2157,2195,2235,2156,2159,2158,2155
